,Code,UCode,StateCode,Type,Class,TStart,TStop,ShortName,Name,Location,Longitude,Latitude,Error,Parent,ShortEName,EName,UName
0,EARTH,EARTH,EARTH,AP,C,,,Earth,Earth,Earth,,,0.0200,,Earth (Terra),Earth,Earth
1,LUNA,LUNA,LUNA,AP,C,,,Luna,Luna,Luna,,,0.0200,,Moon,Moon,Luna
2,AAT,AAT,AAT,CY,C,1841,,Aus. Antarctic,Australian Antarctic Territory,"Davis Staton, Princess Elizabeth Land",77.9700,-68.5800,0.0200,AU,AAT,Australian Antarctic Territory,Australian Antarctic Territory
3,ADG,ADG,RU,CY,C,1991 Jan,,Adygea,Respublika Adygeya,Maykop,40.0800,44.6000,0.0200,RU,Adygea,"Adygea, Republic of",Республика Адыгея
4,AF,AF,AF,CY,C,2004,,Afghanistan,Da Afganistan Islami Jomhoriyat,Kabul,69.1700,34.5300,0.0200,,Afganistan,"Afghanistan, Islamic Republic of",د افغانستان اسلامي جمهوریت
5,AG,AG,AG,CY,C,1981,,Antigua,Antigua and Barbuda,St John's,-61.8500,17.1200,0.0200,,Antigua,Antigua and Barbuda,Antigua and Barbuda
6,AGUK,AG,AGUK,CY,C,1832,1981,Antigua,Antigua colony,St John's,-61.8500,17.1200,0.0200,UK,Antigua,Antigua and Barbuda,Antigua colony
7,AM,AM,AM,CY,C,1991,,Hayastan,Hayastani Hanrapetut'yun,Erevan,44.5100,40.1800,0.0200,,Armenia,Republic of Armenia,Հայաստանի Հանրապետություն
8,ANTN,ANTN,ANTN,CY,C,1954,2010 Oct,Ned. Antillen,Nederlandse Antillen,Willemstad,-68.9300,12.1200,0.0200,NL,Neth. Antilles,Netherlands Antilles,Nederlandse Antillen
9,AO,AO,AO,CY,C,1975,,Angola,Republica de Angola,Luanda,13.2300,-8.8400,0.0200,,Angola,Republic of Angola,República de Angola
10,AQ,AQ,AQ,CY,C,,,Antartica,Antartica,Amundsen-Scott Station,139.2700,-89.9900,0.0200,,Antarctica,Antarctica,Antartica
11,AR,AR,AR,CY,C,1816 Jul  9,,Argentina,Republica Argentina,Buenos Aires,-58.3800,-34.6000,0.0200,,Argentina,Argentine Republic,República Argentina
12,ARV,ARV,ARV,CY,C,1900?,,Antardida Arg.,"Provincia de Tierra del Fuego, Antardida e Islas del Atlantico Sur","Ushuaia, Tierra del Fuego",-68.3000,-54.8000,0.0200,AR,Arg. Antarctic,"Argentine Antarctic, Tierra Del Fuego Province","Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur"
13,AT,AT,AT,CY,C,1955 Jul 27,,Osterreich,"Republik \""Osterreich",Wien,16.3700,48.2000,0.0200,,Austria,"Austria, Republic of",Republik Österreich
14,AU,AU,AU,CY,C,1901 Jan  1,,Australia,Commonwealth of Australia,Canberra,149.1200,35.3100,0.0200,,Australia,"Australia, Commonwealth of",Commonwealth of Australia
15,AZ,AZ,AZ,CY,C,1991 Oct,,Azerbaycan,Azerbaycan Respublikasi,Baku,49.8800,40.4000,0.0200,,Azerbaijan,"Azerbaijan, Republic of",Azərbaycan Respublikası
16,B,B,B,CY,C,1830 Oct  4,,Belgique,Royaume de Belgique (Koninkrijk Belgie),Brussel,4.3500,50.8500,0.0200,,Belgium,"Belgium, Kingdom of","Koninkrijk België, Royaume de Belgique"
17,BASH,BASH,RU,CY,C,1919 Mar,,Bashkiria,Respublika Bashkortostan,Ufa,55.9500,54.7300,0.0200,RU,Bashkiria,"Bashkortostan, Republic of",Республика Башкортостан
18,BAT,BAT,BAT,CY,C,1908,,BAT,British Antarctic Territory,Rothera,-68.1300,-67.5700,0.0200,UK,BAT,British Antarctic Territory,British Antarctic Territory
19,BB,BB,BB,CY,C,1966,,Barbados,Barbados,Bridgetown,-59.6100,13.1100,0.0200,,Barbados,Barbados,Barbados
